Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
12;Government sources;https://data.opendevelopmentmekong.net/dataset/c600cbb6-5727-44bb-bc89-e52cf8f78078/resource/96591576-ba87-4cda-84bc-38dc7d42b511/download/agriindustrialcropsdevelopment21.06.2011.pdf;uploads/13_VLIwe66. AgroForestryResearch21;;2013-07-08;;;;;;
12;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf;uploads/cambodiainvestmentgovkhcontentuploads201109chapter7pdf.pdf;;;;;;;;Accessed: 03.12.2013
12;Company sources;http://www.irresources.com.hk/upload/FinancialReport/2017/en_AnnualReport2017.pdf;uploads/en_annualreport2017.pdf;;2017-12-31;;;;;;
12;Company sources;http://chinaaseanresources.com/index-business.html;uploads/chinaaseanresourcescomindex-businesshtml.pdf;;;;;;;;Accessed: 03:12:2013
12;Government sources;http://www.opendevelopmentcambodia.net/references/Agri_Industrial_Crops_Development__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesagri_industrial_crops_development__21062011pdf.pdf;;2011-06-21;;;;;;
12;Media report;http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=49620673;uploads/investingbusinessweekcomresearchstocksprivatesnapshotaspprivcapid49620673.pdf;;;;;;;;Accessed: 19.06.2014
12;Research Paper / Policy Report;http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf;uploads/nepconnetsitesdefaultfileslibrarynepcon-foresttrends-cambodia-conversion-2014-11pdf.pdf;;2014-11-01;;;;;;
12;Other (Please specify in comment field);https://www.jitta.com/stock/hkg:8186;;;;;;;;;"Access Date: 2018-11-22
Stock Analysis Website"
14;Government sources;http://www.opendevelopmentcambodia.net/references/Agro_Star_Investment__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesagro_star_investment__21062011pdf.pdf;Ministry of Agriculture, Forestry and Fishery;2011-06-21;;;;;;This information was posted by the opendevelopment of Cambodia. The source is from the Ministry of Agriculture, Forestry, and Fishery
14;Media report;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=6&cat=0&type=0&map=elc&tier=1;uploads/opendevelopmentcambodianetcompany-profilesprofileid6cat0type0mapelctier1.pdf;;2013-12-04;;;;;;Accessed: 04:12:2013
14;Research Paper / Policy Report;http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf;uploads/nepconnetsitesdefaultfileslibrarynepcon-foresttrends-cambodia-conversion-2014-11pdf.pdf;;2014-11-01;;;;;;
14;Research Paper / Policy Report;http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf;uploads/faoorgfileadmintemplatestcipdfinternationalinvestmentcambodiacambodiafinal_cdri-fao_-_fdi_in_agriculture_revise_08-08-2011_final_4_sue_hang_fao_june-2012pdf.pdf;;2012-06-01;;;;;;
14;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf;uploads/cambodiainvestmentgovkhcontentuploads201109chapter7pdf.pdf;;2011-09-01;;;;;;
14;Media report;http://www.opendevelopmentcambodia.net/company-profiles/economic-land-concessions/;uploads/opendevelopmentcambodianetcompany-profileseconomic-land-concessions.pdf;;2013-12-04;;;;;;Accessed: 04:12:2013
